source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1,backtranslated_text
stereohoax,s_4277,s_4277,"Os cuento la historia de las trabajadoras marroquíes de la fresa de Huelva. Much@s me preguntais y esto puede ser útil
👇🏾Abro hilo",0,s_4277,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Les cuento la historia de los trabajadores marroquíes de la fresa en Huelva. Mucho me preguntan y esto puede ser útil.
stereohoax,s_4278,s_4278,En Huelva hay 7000 hectáreas dedicadas a la agricultura intensiva de fruto rojos principalmente. Son los famosos invernaderos de la fresa de Huelva. Una agricultura intensiva e insostenible ecológicamente que produce el 95% de la producción de fresa española.,s_4277,s_4277,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,En Huelva hay 7000 hectáreas dedicadas a la producción intensiva de fruta roja. Son los famosos invernaderos de la fresa en Huelva. Una agricultura intensiva y ecológicamente insostenible que produce el 95% de la producción española de fresas.
stereohoax,s_4279,s_4279,"En el año 2000 comenzó la contratación en origen. Es una contratación colectiva desde los paíse de origen solo para el tiempo que dura la campaña. Solo pueden ser mujeres, así lo piden los empresarios con el beneplácito de la Administración Pública.",s_4280,s_4277,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"En el año 2000 se inició la contratación en la fuente, es un contrato colectivo del país de origen sólo durante la duración de la campaña, sólo pueden ser mujeres, por lo que los empresarios piden con la aprobación de la Administración Pública."
stereohoax,s_4280,s_4280,"Desde los años 90 la principal mano de obra ha sido inmigrante ante el rechazo de la población autóctona a trabajar el campo. Al principio eran marroquíes, pero la situación daba ""conflicto"" con los autóctonos y la cosa cambió",s_4278,s_4277,SP014,1.0,0.0,1.0,1,0.7311,1.0,0.0,0.0,0.0,0.2689,0,"Desde la década de 1990, la principal fuerza de trabajo ha sido un inmigrante frente a la negativa de la población indígena a trabajar en el campo. Al principio eran marroquíes, pero la situación dio ""conflicto"" con los nativos y la cosa cambió."
stereohoax,s_4281,s_4281,"En los asentamientos vive el ejército de mano de obra de reserva. Son hombres subsaharianos en su mayoría con y sin papeles, también hay menores Hay muchos, algunos perennes todo el año. Aquí una foto. Huelva S.XXI. URL",s_4282,s_4282,SP014,0.0,0.0,1.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,"En los asentamientos vive el ejército de la mano de obra de reserva. Son en su mayoría hombres subsaharianos con y sin papeles, también hay menores Hay muchos, algunos perennes durante todo el año. Aquí una foto. Huelva S.XXI. URL"
stereohoax,s_4282,s_4282,"A partir de 2008, con la crisis, los contingentes se han reducido, solo pueden contratarse en origen los puestos que no cubran los nacionales. Pero la migración sigue creciendo y viven en asentamientos chabolistas en los campos cercanos a las fincas.",0,s_4282,SP014,1.0,0.0,1.0,1,0.7311,1.0,0.0,0.0,0.0,0.2689,0,"Desde 2008, con la crisis, las cuotas se han reducido, sólo se pueden contratar en origen puestos que no cubren a los nacionales, pero la migración sigue creciendo y viviendo en asentamientos de chabolas en los campos cercanos a las granjas."
stereohoax,s_4283,s_4283,Las mujeres marroquíes que habéis visto en los medios son algunas de las que han llegado en el contingente de este año para recoger la fresa. Estas mujeres viven en una situación de semi-cautiverio en las fincas de las empresas donde trabajan. Las inspecciones de trabajo no van,s_4281,s_4282,SP014,1.0,0.0,1.0,1,0.7311,1.0,0.0,0.0,0.0,0.2689,0,Las mujeres marroquíes que han visto en los medios de comunicación son algunas de las que han llegado en el contingente este año para recoger la fresa. Estas mujeres viven en una situación semi-captiva en las granjas de las empresas donde trabajan.
stereohoax,s_4284,s_4284,"Si muchas mujeres sufren abusos en sus puestos de trabajo imaginaos una situación de impunidad como estar en una finca inaccesible, con la libertad deambulatoria limitada, con miedo a perder el trabajo y siendo inmigrante. Yo las creo.",s_4285,s_4285,SP014,1.0,1.0,1.0,1,0.9526,1.0,0.0,0.0,0.0,0.2689,0,"Si muchas mujeres son abusadas en su trabajo imaginan una situación de impunidad como estar en una granja inaccesible, con libertad ambulatoria limitada, con miedo a perder el trabajo y ser inmigrantes."
stereohoax,s_4285,s_4285,Un grupo de mujeres se atrevieron a denunciar abusos el viernes en la empresa Doñana 1998. Al día siguiente las metieron en un autobús para devolverlas a su país y que no ratificaran las denuncias. La Guardia Civil impidió la deportación irregular. Hay miedo pero están en lucha,0,s_4285,SP014,1.0,0.0,1.0,1,0.7311,1.0,0.0,0.0,0.0,0.2689,0,"Un grupo de mujeres se atrevió a denunciar abusos el viernes en la empresa Doñana 1998. Al día siguiente se les puso en un autobús para devolverlas a su país y no ratificar las quejas.La Guardia Civil impidió la deportación irregular.Hay miedo, pero están en lucha."
stereohoax,s_4286,s_4286,Para saber más os dejo el enlace para descargar el informe 2017 de la Mesa de Integración sobre los asentamientos de Huelva y os vuelvo a recomendar los libros de @user La fresa Amarga y ¡Qué hace esa fresa en tu mesa! URL …,s_4284,s_4285,SP014,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Para saber más, dejo el enlace para descargar el informe 2017 de la Mesa de Integración sobre los asentamientos de Huelva y recomiendo de nuevo los libros de @user La fresa Amarga y ¿Qué hace esa fresa en tu mesa? URL ..."
