comment_id,backtranslated_text
s_4277,Les cuento la historia de los trabajadores marroquíes de la fresa en Huelva. Mucho me preguntan y esto puede ser útil.
s_4278,En Huelva hay 7000 hectáreas dedicadas a la producción intensiva de fruta roja. Son los famosos invernaderos de la fresa en Huelva. Una agricultura intensiva y ecológicamente insostenible que produce el 95% de la producción española de fresas.
s_4279,"En el año 2000 se inició la contratación en la fuente, es un contrato colectivo del país de origen sólo durante la duración de la campaña, sólo pueden ser mujeres, por lo que los empresarios piden con la aprobación de la Administración Pública."
s_4280,"Desde la década de 1990, la principal fuerza de trabajo ha sido un inmigrante frente a la negativa de la población indígena a trabajar en el campo. Al principio eran marroquíes, pero la situación dio ""conflicto"" con los nativos y la cosa cambió."
s_4281,"En los asentamientos vive el ejército de la mano de obra de reserva. Son en su mayoría hombres subsaharianos con y sin papeles, también hay menores Hay muchos, algunos perennes durante todo el año. Aquí una foto. Huelva S.XXI. URL"
s_4282,"Desde 2008, con la crisis, las cuotas se han reducido, sólo se pueden contratar en origen puestos que no cubren a los nacionales, pero la migración sigue creciendo y viviendo en asentamientos de chabolas en los campos cercanos a las granjas."
s_4283,Las mujeres marroquíes que han visto en los medios de comunicación son algunas de las que han llegado en el contingente este año para recoger la fresa. Estas mujeres viven en una situación semi-captiva en las granjas de las empresas donde trabajan.
s_4284,"Si muchas mujeres son abusadas en su trabajo imaginan una situación de impunidad como estar en una granja inaccesible, con libertad ambulatoria limitada, con miedo a perder el trabajo y ser inmigrantes."
s_4285,"Un grupo de mujeres se atrevió a denunciar abusos el viernes en la empresa Doñana 1998. Al día siguiente se les puso en un autobús para devolverlas a su país y no ratificar las quejas.La Guardia Civil impidió la deportación irregular.Hay miedo, pero están en lucha."
s_4286,"Para saber más, dejo el enlace para descargar el informe 2017 de la Mesa de Integración sobre los asentamientos de Huelva y recomiendo de nuevo los libros de @user La fresa Amarga y ¿Qué hace esa fresa en tu mesa? URL ..."
s_4287,"Son mujeres, pobres, inmigrantes, tres veces revolucionarias."
s_4288,Y por esta razón hoy han salido a gritar por el bien de la empresa los trabajadores que piensan que todo es mentira.Y los buenos trabajadores marroquíes piden perdón xq se sienten mal porque las compañeras actúan así... Aquí es que han pasado años y años desde esta buena familia.
s_4289,Gracias por darles una voz.
s_4290,"Enhorabuena. Sólo diría que la población indígena está dispuesta a trabajar, pero no ""a ese precio""."
s_4291,Alto y claro.
s_4292,"Joder, ¿y cómo sabes dónde se han cultivado las fresas?"
s_4293,"No compro fresas, me gustaría saber que el beneficio está en gran parte en el bolsillo de los andaluces, pero visto, no reduce el desempleo local, viola los derechos fundamentales de las personas y sólo beneficia el bolsillo de 4.Por el momento no como fresas."
s_4294,"Los fresones también se hacen en el Maresme, y me gustan más."
s_4295,Y hay un montón de hijo de puta incontrolable. Tienes que hacer algo para evitar esa mierda que parece saludar a “los santos inocentes”.
s_4296,Lo más grave es cómo con estos cultivos están drenando lentamente el acuífero de la P.N. de Doñana.
s_4297,Creo que las mujeres revolucionarias deben ser las mujeres indígenas... porque tienen miedo... sin recursos y extranjeras en una situación más baja... nosotros somos los que debemos luchar por sus derechos y apoyarlos.
s_4298,"Mientras tanto en Italia matan a sangre fría a Soumayla, un activista de temporada maliense de la URL USB sindicalizada y en España ni una palabra, sólo encontré esto: URL"
s_4299,Muy bueno este hilo para informar del trabajo y la esclavitud sexual de los trabajadores de la fresa
s_4300,Lo que no sé es que pq dices que las temporeras viven en asentamientos de chabolas que son de la zona. Sabes que todas las granjas tienen sus casas para las temporeras y que se les facilita el transporte al nuvleo urbano.
s_4301,Los temporeras viven en las granjas. Lo que digo es que también hay asentamientos chabolistas donde la mayoría de los hombres subsaharianos viven como mano de obra de reserva.
s_4302,Lo leí muy bien.
s_4303,"Lo siento Silvia... pero, si reducen el desempleo local, también mucho.En la industria agrícola hay dos tipos de trabajos - sembrados y recogidos - manipuladores y empacadores Es cierto que los primeros están cubiertos de inmigrantes, pero los segundos, son locales"
s_4304,¿No habría sido mejor escribir un artículo y adjuntarlo en lugar de tantos tuits?
s_4305,"No lo sabía, pero no creo que una parada general en la compra, beneficiario con salarios y días dignos a los coleccionistas? Hay muchos españoles que estarían felices de trabajar, en condiciones de no explotación. Personalmente no me importaría pagar +."
s_4306,"Gracias por el hilo. Lo primero que podemos hacer, cada uno de nosotros, es no comprar fresas de Huelva. Y luego exigir al gobierno que se involucre e investigue."
s_4307,"Muchas gracias por su información, como consumidores si usted puede hacer cosas pequeñas, una gran cantidad de fuerza."
s_4308,No consumiré ningún producto agroindustrial de Huelva.
s_4309,Yo también les creo.
s_4310,¿Algún artículo confiable que puedas recomendarme sobre esto?
s_4311,"Gracias, no sabía que la situación era tan cruda."
s_4312,"Bueno, termino el hilo con una muestra de lo que va a pasar en coma cero."
s_4313,"Buenos días, no voy a cuestionar, de ninguna manera, los hechos que estas mujeres denuncian, y si creo que estás mezclando un poco churras con merinas. Los pueblos chabolistas no son de las temporeras, viven en casas, muy básicas y compartidas (Sigo)"
s_4314,"En las fincas donde son contratados, no hay casas mixtas, y/o, por ejemplo, en la Cuna de Platero, se proporcionan espacios para este propósito en las instalaciones. Aldeas chabolistas, grally., ""pertenece"" a los subsaharianos indocumentados."
s_4315,"Otra cosa, durante unos 10 años, el número de contratos en origen disminuyó, porque prefirieron contratar españoles (x la crisis e imagino que con algún beneficio fiscal)"
s_4316,"Y sí, las condiciones en estas campañas pueden volverse duras, debido al trabajo, las circunstancias, estar lejos de sus familias... Pero también les digo que hay todo, y que, en general, no algunos son tan buenos, ni los otros tan malos."
s_4317,"Sí, pero si una parte es un esclavo, no existe el poder económico para erradicar la esclavitud. Tampoco compraré fresas de Huelva hasta que se demuestre que estos abusos han dejado de existir."
s_4318,He explicado exactamente lo que usted dice. Las mujeres temporales que vienen en los contingentes viven en las granjas. En los asentamientos viven la mano de obra de reserva los hombres subsaharianos. Relee que he escrito es exactamente. No es una cuestión de bueno o malo.
s_4319,"Buenooooo, trabajo en el Seguro Social de Barcelona, y recuerdo corrientes de trabajadores subsaharianos, con deudas porque sus patronos del marsamo no los declararon todos los días realizados. Me alegro de que haya cambiado, pero este hilo busca solidaridad, ¿no crees?"
s_4320,Tienes toda la razón. Lo que tienes que hacer es exigir dignidad para TODOS los trabajadores sin distinción.
s_4321,Entonces pagar y casa para todos!!
s_4322,"Lo sentimos, el ""rechazo de la población nativa a trabajar en el campo"" ¿dónde lo consigues? Aquí hemos trabajado toda nuestra vida en el campo y desafortunadamente seguimos haciéndolo. Infórmate sobre las convenciones de Huelva y Sevilla."
s_4323,"Bueno, entonces sabrás cuánto cobra un jornalero en la fresa, ¿verdad?"
