source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1
stereohoax,s_4277,s_4277,"Os cuento la historia de las trabajadoras marroquíes de la fresa de Huelva. Much@s me preguntais y esto puede ser útil
👇🏾Abro hilo",0,s_4277,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4278,s_4278,En Huelva hay 7000 hectáreas dedicadas a la agricultura intensiva de fruto rojos principalmente. Son los famosos invernaderos de la fresa de Huelva. Una agricultura intensiva e insostenible ecológicamente que produce el 95% de la producción de fresa española.,s_4277,s_4277,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4279,s_4279,"En el año 2000 comenzó la contratación en origen. Es una contratación colectiva desde los paíse de origen solo para el tiempo que dura la campaña. Solo pueden ser mujeres, así lo piden los empresarios con el beneplácito de la Administración Pública.",s_4280,s_4277,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4280,s_4280,"Desde los años 90 la principal mano de obra ha sido inmigrante ante el rechazo de la población autóctona a trabajar el campo. Al principio eran marroquíes, pero la situación daba ""conflicto"" con los autóctonos y la cosa cambió",s_4278,s_4277,SP014,1,0,1,1,0.7311,1,0,0,0,0.2689,0
stereohoax,s_4281,s_4281,"En los asentamientos vive el ejército de mano de obra de reserva. Son hombres subsaharianos en su mayoría con y sin papeles, también hay menores Hay muchos, algunos perennes todo el año. Aquí una foto. Huelva S.XXI. URL",s_4282,s_4282,SP014,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4282,s_4282,"A partir de 2008, con la crisis, los contingentes se han reducido, solo pueden contratarse en origen los puestos que no cubran los nacionales. Pero la migración sigue creciendo y viven en asentamientos chabolistas en los campos cercanos a las fincas.",0,s_4282,SP014,1,0,1,1,0.7311,1,0,0,0,0.2689,0
stereohoax,s_4283,s_4283,Las mujeres marroquíes que habéis visto en los medios son algunas de las que han llegado en el contingente de este año para recoger la fresa. Estas mujeres viven en una situación de semi-cautiverio en las fincas de las empresas donde trabajan. Las inspecciones de trabajo no van,s_4281,s_4282,SP014,1,0,1,1,0.7311,1,0,0,0,0.2689,0
stereohoax,s_4284,s_4284,"Si muchas mujeres sufren abusos en sus puestos de trabajo imaginaos una situación de impunidad como estar en una finca inaccesible, con la libertad deambulatoria limitada, con miedo a perder el trabajo y siendo inmigrante. Yo las creo.",s_4285,s_4285,SP014,1,1,1,1,0.9526,1,0,0,0,0.2689,0
stereohoax,s_4285,s_4285,Un grupo de mujeres se atrevieron a denunciar abusos el viernes en la empresa Doñana 1998. Al día siguiente las metieron en un autobús para devolverlas a su país y que no ratificaran las denuncias. La Guardia Civil impidió la deportación irregular. Hay miedo pero están en lucha,0,s_4285,SP014,1,0,1,1,0.7311,1,0,0,0,0.2689,0
stereohoax,s_4286,s_4286,Para saber más os dejo el enlace para descargar el informe 2017 de la Mesa de Integración sobre los asentamientos de Huelva y os vuelvo a recomendar los libros de @user La fresa Amarga y ¡Qué hace esa fresa en tu mesa! URL …,s_4284,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4287,s_4287,"Son mujeres, son pobres, son inmigrantes. Son triplemente revolucionarias. ✊🏾",s_4286,s_4285,SP014,0,1,1,1,0.7311,0,1,0,0,0.2689,0
stereohoax,s_4288,s_4288,Y por ello hoy han salido a gritar por el bien de la empresa las trabajadoras q piensan que es todo mentira.Y las buenas trabajadoras marroquíes piden perdón xq se sienten mal porque compañeras actúen así...Aquí ls q llevan años y años cn esta buena familia. Exclusi de esta tarde URL,s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4289,s_4289,PEDAZO DE HILO. Y muy necesario. Gracias por darles voz.,s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4290,s_4290,"Hilo imprescindible! Felicidades.
Solo matizaría que la población autóctona sí está dispuesta a trabajar, pero no ""a ese precio"".",s_4287,s_4285,SP014,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4291,s_4291,Alto y claro. Gracias,s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4292,s_4292,"Joder,macho!y como saber dónde han cultivado las fresas?",s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4293,s_4293,"No compro fresas, lo haría si supiera que el beneficio repercute en gran parte en el bolsillo de los andaluces,  pero visto lo visto, no reduce el paro local, vulnera derechos fundamentales de las personas y solo beneficia al bolsillo de 4. Por el momento no como fresas.",s_4277,s_4277,SP014,0,1,1,1,0.7311,0,1,0,0,0.2689,0
stereohoax,s_4294,s_4294,Fresones también se hacen en el Maresme. Y a mi me gustan más.,s_4277,s_4277,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4295,s_4295,Y hay mucho hijoputa sin control. Hay que hacer algo para evitar esa mierda que parece saluda de “los santos inocentes”.,s_4287,s_4285,SP014,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4296,s_4296,Lo más grave es cómo con esos cultivos están desaguando (desangrando) lentamente el acuífero del P.N. de Doñana. 😕,s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4297,s_4297,Yo creo que las revolucionarias debemos ser las autóctonas...porque ellas tienen miedo...sin recursos y extranjeras en situación inferior...somos nosotras las que hemos de luchar por sus derechos y apoyarlas.,s_4287,s_4285,SP014,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4298,s_4298,"Mientras tanto en Italia matan a sangre fría a Soumayla, un temporero maliense activista del sindicado USB URL y en España ni una palabra, sólo he encontrado esto: URL",s_4287,s_4285,SP014,0,1,1,1,0.7311,0,1,0,0,0.2689,0
stereohoax,s_4299,s_4299,Buenísimo este hilo para informar de la esclavitud laboral y sexual de las trabajadoras de la fresa,s_4287,s_4285,SP014,0,1,1,1,0.7311,0,0,0,0,0.0474,0
stereohoax,s_4300,s_4300,Lo que no sé es pq dices q las temporeras viven en asentamientos chabolistas siendo de la zona. Sabes q todas las fincas tienen sus viviendas para las temporeras y q se les facilita el trasporte hasta el nuvleo urbano.,s_4277,s_4277,SP014,1,1,0,1,0.7311,1,1,0,1,0.7311,0
stereohoax,s_4301,s_4301,Las temporeras vive en las fincas. Lo que digo es que además hay asentamientos chabolistas donde viven mayoritariamente hombres subsaharianos cómo mano de obra de reserva. Relee,s_4300,s_4277,SP014,1,1,1,1,0.9526,1,0,0,0,0.2689,0
stereohoax,s_4302,s_4302,Lo he leído muy bien.,s_4301,s_4277,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4303,s_4303,"Disculpa Silvia...pero, si que reducen el paro local, además muchísimo.
En la industria agrícola hay dos tipos de puestos de trabajo
- sembradoes y recolectores
- manipuladores y empaquetadores

Es cierto que los primeros se cubren con inmigrantes, pero los segundos, son locales",s_4293,s_4277,SP014,1,1,0,1,0.7311,1,0,0,0,0.2689,0
stereohoax,s_4304,s_4304,No hubiera sido mejor escribir un artículo y adjuntarlo en lugar de tantos tweets?,s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4305,s_4305,"Lo desconocía, pero no crees que un paron general en la compra, beneficiaria con sueldos y jornadas dignas a los recolectores? Hay muchos españoles parados que estarían encantados de trabajar, en condiciones de  no explotación. A mi personalmente no me importaría pagar +.",s_4303,s_4277,SP014,0,1,1,1,0.7311,0,1,0,0,0.2689,0
stereohoax,s_4306,s_4306,"Grácias por el hilo. Lo primero que podemos hacer , cada uno de nosotros, es no comprar fresas de Huelva. Y Luego exigir al govierno que se implique e investiguen. #quehacenestasfresasentumesa",s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4307,s_4307,"Muchas gracias por tu información, como consumidores si se pueden hacer pequeñas cosas, mucha fuerza.",s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4308,s_4308,No consumire ningun producto agroindustrial de Huelva. Punto.,s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4309,s_4309,Yo también las creo.,s_4284,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4310,s_4310,¿Algún artículo fidedigno que me puedas recomendar sobre esto?,s_4281,s_4282,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4311,s_4311,"Gracias, desconocía que la situación fuese tan cruda",s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4312,s_4312,Bueno pues te acabo el hilo con una muestra de lo que va a pasar en cero coma. El futuro inmediato de lo que relatas está en este link URL,s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4313,s_4313,"Buenos días, yo no voy a poner en duda, bajo ningún concepto, los hechos que denuncian estas mujeres, lo que si creo es que estás mezclando un poco churras con merinas. Los poblados chabolistas no son de las temporeras, ellas viven en casas, muy básicas y compartidas (Sigo)",s_4287,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4314,s_4314,"En las fincas donde se las contrata, no hay casas mixtas, y/o , por ejemplo, en Cuna de platero, se habilitan espacios para este fin en las instalaciones. Los poblados chabolistas, gralmente., ""pertenecen"" a subsaharianos indocumentados.",s_4313,s_4285,SP014,1,1,1,1,0.9526,1,0,0,0,0.2689,0
stereohoax,s_4315,s_4315,"Otra cosa, desde hace aprox. 10 años, el número de contratación en origen bajó, por que prefirieron contratar a españoles (x la crisis e imagino que con algún beneficio fiscal)",s_4314,s_4285,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4316,s_4316,"Y sí, las condiciones en estas campañas pueden llegar a ser duras, por el trabajo, las circunstancias, estar lejos de sus familias... Pero también te digo que hay de todo, y que, en gral., ni unos son tan buenos, ni los otros tan malos.",s_4315,s_4285,SP014,1,0,0,0,0.2689,1,0,0,0,0.2689,0
stereohoax,s_4317,s_4317,"Ya, pero si una parte es esclava, no hay como el poder económico para erradicar la esclavitud. Yo tampoco compraré fresas de Huelva hasta que se demuestre que han dejado de existir estas vejaciones.",s_4303,s_4277,SP014,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4318,s_4318,He explicado exactamente lo que dices.  Las mujeres temporeras que vienen en los contingentes viven en las fincas. En los asentamientos viven la mano de obra de reserva los subsaharianos varones. Relee he escrito es exactamente. No es una cuestión de bueno o malos.,s_4316,s_4285,SP014,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4319,s_4319,"Buenooooo, trabajo en la Seguridad Social en Barcelona, y recuerdo riadas de trabajadores subsaharianos, con deudas porque sus patronos del maresme no les declaraban todas las jornadas realizadas. Me alegra que haya cambiado, pero este hilo busca solidaridad, no crees?",s_4294,s_4277,SP014,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4320,s_4320,Tienes toda la razón. Por lo que hay que hacer es exigir dignidad para TODOS los trabajadores sin distinción.,s_4303,s_4277,SP014,0,1,0,0,0.2689,0,1,0,0,0.2689,0
stereohoax,s_4321,s_4321,Pues paga y casa pa todas!!,s_4287,s_4285,SP014,1,1,0,1,0.7311,1,1,0,1,0.7311,0
stereohoax,s_4322,s_4322,"Perdona, eso de  ""rechazo de la población autóctona a trabajar el campo"" de dónde te lo sacas? Aquí hemos trabajado toda la vida en el campo y por desgracia lo seguimos haciéndolo. Infórmate sobre los convenios de Huelva y de Sevilla.",s_4280,s_4277,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4323,s_4323,Pues entonces sabrás cuánto cobra un jornalero en la fresa verdad?,0,s_4323,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4324,s_4324,"Sé lo que pone el convenio pero no sé cuántas empresas lo cumplen. Si se paga a todos lo mismo sean temporeras marroquíes, onubenses o subsaharianos. Eso es lo que queremos que la inspección de trabajo averigüe",s_4323,s_4323,SP014,0,0,0,0,0.0474,0,0,0,0,0.0474,0
